Name,Transaction Date,Owner,Ticker,Asset Name,Asset Type,Type,Amount,Comment
"The Honorable James Banks (Banks, James E.)",02/18/2025,Joint,YUM,"Yum! Brands
Company: Yum  (Louisville, KY)
Description: Food",Other,Sale (Full),"$1,001 - $15,000",--
"The Honorable James Banks (Banks, James E.)",08/04/2025,Self,--,starbuck,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable James Banks (Banks, James E.)",06/16/2025,Joint,--,RBLX,Stock,Sale (Full),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",02/06/2026,Joint,UBER,"Uber Technologies, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",02/27/2026,Joint,NTAP,"NetApp, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",02/13/2026,Joint,MSFT,Microsoft Corporation - Common Stock,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",02/26/2026,Joint,KR,Kroger Company (The) Common Stock,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",02/06/2026,Joint,IEF,iShares 7-10 Year Treasury Bond ETF,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",02/06/2026,Joint,TLH,iShares 10-20 Year Treasury Bond ETF,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",02/06/2026,Joint,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",02/06/2026,Joint,CMBS,iShares CMBS ETF,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",02/06/2026,Joint,GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",02/06/2026,Joint,XTWO,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,Stock,Purchase,"$15,001 - $50,000",--
"The Honorable John Boozman (Boozman, John)",06/04/2024,Joint,MDY,SPDR MidCap Trust Series I,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",06/24/2024,Joint,NMVZX,Nuance Mid Cap Value Fund Z Class,Stock,Sale (Full),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",07/04/2024,Joint,IVV,iShares Core S&P 500 ETF,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",06/04/2024,Joint,EFA,iShares MSCI EAFE ETF,Stock,Sale (Partial),"$15,001 - $50,000",--
"The Honorable John Boozman (Boozman, John)",06/26/2024,Joint,IEF,iShares 7-10 Year Treasury Bond ETF,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",06/26/2024,Joint,SHY,iShares 1-3 Year Treasury Bond ETF,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",06/20/2024,Joint,CMCSA,Comcast Corporation - Class A Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",08/01/2025,Joint,VNQI,Vanguard Global ex-U.S. Real Estate ETF,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",08/01/2025,Joint,SCHP,Schwab U.S. TIPS ETF,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",08/22/2025,Joint,NVDA,Nvidia Corp,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",08/14/2025,Joint,RNWGX,New World Fund Inc. Cl R-6,Stock,Purchase,"$15,001 - $50,000",--
"The Honorable John Boozman (Boozman, John)",08/07/2025,Joint,RNWGX,New World Fund Inc. Cl R-6,Stock,Purchase,"$15,001 - $50,000",--
"The Honorable John Boozman (Boozman, John)",08/01/2025,Joint,RNWGX,New World Fund Inc. Cl R-6,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",08/22/2025,Joint,LLY,Eli Lilly and Company,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",08/11/2025,Joint,LLY,Eli Lilly and Company,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",08/01/2025,Joint,JMBS,Janus Henderson Mortgage-Backed Securities ETF,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",08/01/2025,Joint,IWM,iShares Russell 2000 ETF,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",08/01/2025,Joint,IEF,iShares 7-10 Year Treasury Bond ETF,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",08/01/2025,Joint,SHY,iShares 1-3 Year Treasury Bond ETF,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",08/01/2025,Joint,TLH,iShares 10-20 Year Treasury Bond ETF,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",08/01/2025,Joint,CMBS,iShares CMBS Bond ETF,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",08/01/2025,Joint,IEI,iShares 3-7 Year Treasury Bond ETF,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",08/01/2025,Joint,TLT,iShares 20+ Year Treasury Bond ETF,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",08/01/2025,Joint,MBB,iShares MBS ETF,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",08/01/2025,Joint,AGZ,iShares Agency Bond ETF,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",08/01/2025,Joint,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity E,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",08/01/2025,Joint,WWSYX,Westwood Smallcap Fund Class Y,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",08/07/2025,Joint,AMD,"Advanced Micro Devices, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",09/16/2025,Joint,SCHP,Schwab U.S. TIPS ETF,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",09/16/2025,Joint,IEF,iShares 7-10 Year Treasury Bond ETF,Stock,Purchase,"$15,001 - $50,000",--
"The Honorable John Boozman (Boozman, John)",09/16/2025,Joint,SHY,iShares 1-3 Year Treasury Bond ETF,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",09/16/2025,Joint,IEI,iShares 3-7 Year Treasury Bond ETF,Stock,Purchase,"$15,001 - $50,000",--
"The Honorable John Boozman (Boozman, John)",09/12/2025,Joint,ETN,Eaton Corp,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",09/17/2025,Joint,GOOGL,Alphabet Cl A,Stock,Purchase,"$15,001 - $50,000",--
"The Honorable John Boozman (Boozman, John)",09/04/2025,Joint,ADBE,Adobe Systems Inc,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",12/31/2025,Joint,SMCI,"Super Micro Computer, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",12/26/2025,Joint,KRE,SPDR S&P Regional Banking ETF,Stock,Sale (Full),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",12/17/2025,Joint,MSI,"Motorola Solutions, Inc. Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",12/24/2025,Joint,SLV,iShares Silver Trust,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",12/11/2025,Joint,TBLL,Invesco Short Term Treasury ETF,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",12/17/2025,Joint,BSX,Boston Scientific Corp,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",12/24/2025,Joint,PPLT,abrdn Physical Platinum Shares ETF,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",12/24/2025,Joint,PALL,abrdn Physical Palladium Shares ETF,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",12/23/2024,Joint,AMAT,"Applied Materials, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/14/2025,Joint,CRM,Salesforce Inc,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/14/2025,Joint,NVDA,Nvidia Corp,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/28/2025,Joint,NRG,"NRG Energy, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/14/2025,Joint,MA,Mastercard Incorporated Common Stock,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/28/2025,Joint,TBLL,Invesco Short Term Treasury ETF,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/16/2025,Joint,TBLL,Invesco Short Term Treasury ETF,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",02/20/2024,Joint,SCHP,Schwab U.S. TIPS ETF,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",02/20/2024,Joint,IEF,iShares 7-10 Year Treasury Bond ETF,Stock,Sale (Partial),"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",02/20/2024,Joint,TLH,iShares 10-20 Year Treasury Bond ETF,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",02/20/2024,Joint,TLT,iShares 20+ Year Treasury Bond ETF,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/15/2026,Joint,V,Visa Inc,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/23/2026,Joint,VNQI,Vanguard Global ex-U.S. Real Estate ETF,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/23/2026,Joint,TPYP,Tortoise Capital Series Trust Tortoise North Ameri,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/23/2026,Joint,LITP,Sprott Lithium Miners ETF,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/29/2026,Joint,PYPL,Paypal Holdings,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/23/2026,Joint,RNWGX,New World Fund Inc. Cl R-6,Stock,Purchase,"$1,001 - $15,000",--
"The Honorable John Boozman (Boozman, John)",01/08/2026,Joint,NFLX,Netflix Inc,Stock,Purchase,"$1,001 - $15,000",--
